period_end,factor_id,value,source
2021-06-30,capex,442771685.36,eastmoney_quarterly
2021-06-30,debt_to_equity,0.2703708451080479,akshare
2021-06-30,free_cash_flow,22761591906.27,eastmoney_quarterly
2021-06-30,gross_profit,15314982907.41,eastmoney_quarterly
2021-06-30,net_income,11434653820.53,eastmoney_quarterly
2021-06-30,net_profit_attributable,10699523465.97,eastmoney_quarterly
2021-06-30,operating_profit,15357706877.57,eastmoney_quarterly
2021-09-30,capex,397787213.87,eastmoney_quarterly
2021-09-30,debt_to_equity,0.2427195092507435,akshare
2021-09-30,free_cash_flow,14635039409.08,eastmoney_quarterly
2021-09-30,gross_profit,17957482052.68,eastmoney_quarterly
2021-09-30,net_income,13368277334.96,eastmoney_quarterly
2021-09-30,net_profit_attributable,12612188608.39,eastmoney_quarterly
2021-09-30,operating_profit,17951194255.34,eastmoney_quarterly
2021-12-31,capex,1157347824.06,eastmoney_quarterly
2021-12-31,debt_to_equity,0.29554947881040455,akshare
2021-12-31,free_cash_flow,26119030967.39,eastmoney_quarterly
2021-12-31,gross_profit,21706083813.59,eastmoney_quarterly
2021-12-31,net_income,16145568765.35,eastmoney_quarterly
2021-12-31,net_profit_attributable,15193970218.19,eastmoney_quarterly
2021-12-31,operating_profit,21727918341.1,eastmoney_quarterly
2022-03-31,capex,1223212096.34,eastmoney_quarterly
2022-03-31,debt_to_equity,0.1693448737150172,akshare
2022-03-31,free_cash_flow,-8099271190.13,eastmoney_quarterly
2022-03-31,gross_profit,24001180358.59,eastmoney_quarterly
2022-03-31,net_income,17952116145.8,eastmoney_quarterly
2022-03-31,net_profit_attributable,17244968587.32,eastmoney_quarterly
2022-03-31,operating_profit,24026868197.61,eastmoney_quarterly
2022-06-30,capex,462703669.04,eastmoney_quarterly
2022-06-30,debt_to_equity,0.2085733671483081,akshare
2022-06-30,free_cash_flow,6402191483.45,eastmoney_quarterly
2022-06-30,gross_profit,17588311325.68,eastmoney_quarterly
2022-06-30,net_income,13153247926.86,eastmoney_quarterly
2022-06-30,net_profit_attributable,12548939490.51,eastmoney_quarterly
2022-06-30,operating_profit,17607918322.81,eastmoney_quarterly
2022-09-30,capex,952874638.54,eastmoney_quarterly
2022-09-30,debt_to_equity,0.16074442838997177,akshare
2022-09-30,free_cash_flow,8463626311.509999,eastmoney_quarterly
2022-09-30,gross_profit,20305502528.339996,eastmoney_quarterly
2022-09-30,net_income,15208629700.75,eastmoney_quarterly
2022-09-30,net_profit_attributable,14605907505.71,eastmoney_quarterly
2022-09-30,operating_profit,20326760679.19,eastmoney_quarterly
2022-12-31,capex,2667756012.62,eastmoney_quarterly
2022-12-31,debt_to_equity,0.24184253373753137,akshare
2022-12-31,free_cash_flow,24625502808.66,eastmoney_quarterly
2022-12-31,gross_profit,25910655526.510002,eastmoney_quarterly
2022-12-31,net_income,19062046184.47,eastmoney_quarterly
2022-12-31,net_profit_attributable,18317652286.58,eastmoney_quarterly
2022-12-31,operating_profit,25917974582.78,eastmoney_quarterly
2023-03-31,capex,905758713.75,eastmoney_quarterly
2023-03-31,debt_to_equity,0.14098165116325898,akshare
2023-03-31,free_cash_flow,4339037580.18,eastmoney_quarterly
2023-03-31,gross_profit,28663703411.21,eastmoney_quarterly
2023-03-31,net_income,21524725630.16,eastmoney_quarterly
2023-03-31,net_profit_attributable,20794882754.55,eastmoney_quarterly
2023-03-31,operating_profit,28685886991.92,eastmoney_quarterly
2023-06-30,capex,499182872.42,eastmoney_quarterly
2023-06-30,debt_to_equity,0.15463404343106,akshare
2023-06-30,free_cash_flow,24643199028.61,eastmoney_quarterly
2023-06-30,gross_profit,21144201213.620003,eastmoney_quarterly
2023-06-30,net_income,15807245559.12,eastmoney_quarterly
2023-06-30,net_profit_attributable,15185532336.22,eastmoney_quarterly
2023-06-30,operating_profit,21205866188.62,eastmoney_quarterly
2023-09-30,capex,539651261.1,eastmoney_quarterly
2023-09-30,debt_to_equity,0.1646867952885803,akshare
2023-09-30,free_cash_flow,19075177562.600002,eastmoney_quarterly
2023-09-30,gross_profit,23272303609.79,eastmoney_quarterly
2023-09-30,net_income,17495200182.69,eastmoney_quarterly
2023-09-30,net_profit_attributable,16895801973.35,eastmoney_quarterly
2023-09-30,operating_profit,23279709975.92,eastmoney_quarterly
2023-12-31,capex,675163041.52,eastmoney_quarterly
2023-12-31,debt_to_equity,0.21927910671245612,akshare
2023-12-31,free_cash_flow,15916077660.91,eastmoney_quarterly
2023-12-31,gross_profit,30519232613.29,eastmoney_quarterly
2023-12-31,net_income,22694304905.83,eastmoney_quarterly
2023-12-31,net_profit_attributable,21857854486.63,eastmoney_quarterly
2023-12-31,operating_profit,30537192051.92,eastmoney_quarterly
2024-03-31,capex,796091344.46,eastmoney_quarterly
2024-03-31,debt_to_equity,0.1488221438363556,akshare
2024-03-31,free_cash_flow,8391331070.63,eastmoney_quarterly
2024-03-31,gross_profit,33140606980.570004,eastmoney_quarterly
